Timestamp..YYYY.MM.DDThh.mm.ss.	Glucose.Value..mg.dL.
2020-02-05T03:01:13	162
2020-02-05T03:06:13	156
2020-02-05T03:11:12	149
2020-02-05T03:16:13	142
2020-02-05T03:21:13	136
2020-02-05T03:26:13	132
2020-02-05T03:31:13	128
2020-02-05T03:36:13	127
2020-02-05T03:41:13	125
2020-02-05T03:46:13	117
2020-02-05T03:51:13	113
2020-02-05T03:56:13	109
2020-02-05T04:01:13	108
2020-02-05T04:06:13	105
2020-02-05T04:11:13	103
2020-02-05T04:16:13	102
2020-02-05T04:21:13	100
2020-02-05T04:26:13	98
2020-02-05T04:31:13	97
2020-02-05T04:36:13	95
2020-02-05T04:41:13	95
2020-02-05T04:46:13	94
2020-02-05T04:51:13	91
2020-02-05T04:56:14	88
2020-02-05T05:01:14	86
2020-02-05T05:06:13	83
2020-02-05T05:11:13	82
2020-02-05T05:16:13	74
2020-02-05T05:21:13	69
2020-02-05T05:26:13	67
2020-02-05T05:31:13	69
2020-02-05T05:36:13	69
2020-02-05T05:41:14	76
2020-02-05T05:46:13	89
2020-02-05T05:51:14	103
2020-02-05T05:56:14	115
2020-02-05T06:01:14	121
2020-02-05T06:06:13	120
2020-02-05T06:11:14	116
2020-02-05T06:16:14	113
2020-02-05T06:21:14	110
2020-02-05T06:26:13	108
2020-02-05T06:31:14	102
2020-02-05T06:36:14	101
2020-02-05T06:41:13	100
2020-02-05T06:46:13	100
2020-02-05T06:51:13	100
2020-02-05T06:56:14	99
2020-02-05T07:01:14	99
2020-02-05T07:06:13	94
2020-02-05T07:11:13	92
2020-02-05T07:16:13	94
2020-02-05T07:21:13	98
2020-02-05T07:26:14	102
2020-02-05T07:31:14	104
2020-02-05T07:36:13	99
2020-02-05T07:41:13	98
2020-02-05T07:46:13	103
2020-02-05T07:51:14	112
2020-02-05T07:56:14	122
2020-02-05T08:01:14	134
2020-02-05T08:06:14	142
2020-02-05T08:11:14	150
2020-02-05T08:16:13	161
2020-02-05T08:21:14	177
2020-02-05T08:26:13	177
2020-02-05T08:31:14	182
2020-02-05T08:36:14	190
2020-02-05T08:41:14	201
2020-02-05T08:46:14	207
2020-02-05T08:51:14	206
2020-02-05T08:56:14	204
2020-02-05T09:01:14	201
2020-02-05T09:06:14	199
2020-02-05T09:11:14	201
2020-02-05T09:16:13	206
2020-02-05T09:21:14	206
2020-02-05T09:26:14	204
2020-02-05T09:31:14	201
2020-02-05T09:36:14	202
2020-02-05T09:41:14	202
2020-02-05T09:46:14	203
2020-02-05T09:51:14	200
2020-02-05T09:56:14	197
2020-02-05T10:01:14	188
2020-02-05T10:06:14	180
2020-02-05T10:11:14	177
2020-02-05T10:16:14	165
2020-02-05T10:21:14	160
2020-02-05T10:26:14	156
2020-02-05T10:31:14	155
2020-02-05T10:36:14	161
2020-02-05T10:41:14	155
2020-02-05T10:46:15	149
2020-02-05T10:51:14	138
2020-02-05T10:56:14	135
2020-02-05T11:01:14	131
2020-02-05T11:06:14	130
2020-02-05T11:11:15	124
2020-02-05T11:16:14	121
2020-02-05T11:21:14	118
2020-02-05T11:26:14	118
2020-02-05T11:31:14	121
2020-02-05T11:36:14	119
2020-02-05T11:41:14	120
2020-02-05T11:46:14	122
2020-02-05T11:51:15	123
2020-02-05T11:56:14	120
2020-02-05T12:01:14	116
2020-02-05T12:06:14	110
2020-02-05T12:11:15	110
2020-02-05T12:16:14	109
2020-02-05T12:21:15	110
2020-02-05T12:26:15	112
2020-02-05T12:31:14	110
2020-02-05T12:36:14	108
2020-02-05T12:41:14	105
2020-02-05T12:46:15	108
2020-02-05T12:51:15	109
2020-02-05T12:56:14	102
2020-02-05T13:01:14	100
2020-02-05T13:06:15	97
2020-02-05T13:11:15	105
2020-02-05T13:16:14	127
2020-02-05T13:21:15	151
2020-02-05T13:26:15	169
2020-02-05T13:31:15	173
2020-02-05T13:36:15	175
2020-02-05T13:41:15	174
2020-02-05T13:46:14	164
2020-02-05T13:51:14	157
2020-02-05T13:56:14	155
2020-02-05T14:01:14	152
2020-02-05T14:06:14	153
2020-02-05T14:11:14	156
2020-02-05T14:16:14	154
2020-02-05T14:21:14	153
2020-02-05T14:26:14	152
2020-02-05T14:31:15	149
2020-02-05T14:36:14	146
2020-02-05T14:41:15	139
2020-02-05T14:46:15	133
2020-02-05T14:51:15	126
2020-02-05T14:56:14	120
2020-02-05T15:01:14	114
2020-02-05T15:06:15	109
2020-02-05T15:11:15	104
2020-02-05T15:16:15	100
2020-02-05T15:21:15	98
2020-02-05T15:26:15	95
2020-02-05T15:31:15	91
2020-02-05T15:36:15	89
2020-02-05T15:41:15	90
2020-02-05T15:46:15	91
2020-02-05T15:51:15	97
2020-02-05T15:56:15	99
2020-02-05T16:01:15	93
2020-02-05T16:06:15	90
2020-02-05T16:11:14	79
2020-02-05T16:16:15	77
2020-02-05T16:21:15	77
2020-02-05T16:26:15	80
2020-02-05T16:31:15	79
2020-02-05T16:36:15	80
2020-02-05T16:41:15	82
2020-02-05T16:46:15	84
2020-02-05T16:51:15	86
2020-02-05T16:56:15	86
2020-02-05T17:01:15	91
2020-02-05T17:06:15	91
2020-02-05T17:11:15	91
2020-02-05T17:16:15	96
2020-02-05T17:21:15	96
2020-02-05T17:26:15	97
2020-02-05T17:31:15	94
2020-02-05T17:36:15	105
2020-02-05T17:41:15	113
2020-02-05T17:46:15	122
2020-02-05T17:51:15	136
2020-02-05T17:56:15	158
2020-02-05T18:01:15	178
2020-02-05T18:06:15	190
2020-02-05T18:11:15	204
2020-02-05T18:16:15	222
2020-02-05T18:21:15	236
2020-02-05T18:26:15	245
2020-02-05T18:31:15	250
2020-02-05T18:36:15	255
2020-02-05T18:41:15	262
2020-02-05T18:46:15	277
2020-02-05T18:51:15	285
2020-02-05T18:56:16	292
2020-02-05T19:01:15	304
2020-02-05T19:06:16	308
2020-02-05T19:11:16	312
2020-02-05T19:16:15	317
2020-02-05T19:21:15	322
2020-02-05T19:26:15	325
2020-02-05T19:31:15	324
2020-02-05T19:36:15	321
2020-02-05T19:41:16	314
2020-02-05T19:46:16	313
2020-02-05T19:51:15	307
2020-02-05T19:56:16	303
2020-02-05T20:01:16	296
2020-02-05T20:06:15	293
2020-02-05T20:11:16	289
2020-02-05T20:16:15	282
2020-02-05T20:21:15	274
2020-02-05T20:26:15	260
2020-02-05T20:31:16	258
2020-02-05T20:36:15	250
2020-02-05T20:41:16	246
2020-02-05T20:46:15	244
2020-02-05T20:51:15	242
2020-02-05T20:56:15	243
2020-02-05T21:01:16	243
2020-02-05T21:06:16	237
2020-02-05T21:11:16	226
2020-02-05T21:16:16	222
2020-02-05T21:21:16	225
2020-02-05T21:26:16	227
2020-02-05T21:31:16	233
2020-02-05T21:36:15	240
2020-02-05T21:41:16	244
2020-02-05T21:46:16	244
2020-02-05T21:51:16	243
2020-02-05T21:56:15	244
2020-02-05T22:01:15	246
2020-02-05T22:06:15	246
2020-02-05T22:11:16	247
2020-02-05T22:16:16	250
2020-02-05T22:21:16	251
2020-02-05T22:26:16	253
2020-02-05T22:31:16	252
2020-02-05T22:36:16	253
2020-02-05T22:41:16	257
2020-02-05T22:46:16	253
2020-02-05T22:51:16	252
2020-02-05T22:56:16	252
2020-02-05T23:01:16	249
2020-02-05T23:06:16	248
2020-02-05T23:11:16	244
2020-02-05T23:16:16	246
2020-02-05T23:21:16	242
2020-02-05T23:26:16	235
2020-02-05T23:31:16	232
2020-02-05T23:36:16	227
2020-02-05T23:41:16	219
2020-02-05T23:46:16	212
2020-02-05T23:51:16	208
2020-02-05T23:56:16	207
2020-02-06T00:01:17	210
2020-02-06T00:06:16	210
2020-02-06T00:11:17	208
2020-02-06T00:16:16	201
2020-02-06T00:21:16	196
2020-02-06T00:26:16	194
2020-02-06T00:31:16	196
2020-02-06T00:36:16	197
2020-02-06T00:41:16	194
2020-02-06T00:46:17	193
2020-02-06T00:51:17	192
2020-02-06T00:56:16	193
2020-02-06T01:01:16	184
2020-02-06T01:06:17	181
2020-02-06T01:11:16	179
2020-02-06T01:16:17	179
2020-02-06T01:21:16	179
2020-02-06T01:26:16	179
2020-02-06T01:31:16	177
2020-02-06T01:36:16	177
2020-02-06T01:41:16	177
2020-02-06T01:46:16	176
2020-02-06T01:51:17	175
2020-02-06T01:56:17	174
2020-02-06T02:01:16	174
2020-02-06T02:06:17	174
2020-02-06T02:11:17	184
2020-02-06T02:16:18	187
2020-02-06T02:21:18	185
2020-02-06T02:26:18	183
2020-02-06T02:31:17	180
2020-02-06T02:36:18	179
2020-02-06T02:41:17	179
2020-02-06T02:46:18	178
2020-02-06T02:51:18	177
2020-02-06T02:56:17	175
2020-02-06T03:01:18	170
2020-02-06T03:06:18	170
2020-02-06T03:11:17	170
2020-02-06T03:16:17	169
2020-02-06T03:21:17	168
2020-02-06T03:26:18	168
2020-02-06T03:31:18	168
2020-02-06T03:36:17	168
2020-02-06T03:41:18	166
2020-02-06T03:46:18	163
2020-02-06T03:51:17	160
2020-02-06T03:56:18	157
2020-02-06T04:01:18	155
2020-02-06T04:06:18	153
2020-02-06T04:11:18	153
2020-02-06T04:16:18	147
2020-02-06T04:21:18	148
2020-02-06T04:26:18	151
2020-02-06T04:31:18	154
2020-02-06T04:36:18	156
2020-02-06T04:41:18	157
2020-02-06T04:46:18	149
2020-02-06T04:51:18	144
2020-02-06T04:56:18	144
2020-02-06T05:01:18	147
2020-02-06T05:06:18	148
2020-02-06T05:11:18	147
2020-02-06T05:16:18	146
2020-02-06T05:21:18	153
2020-02-06T05:26:18	156
2020-02-06T05:31:18	152
2020-02-06T05:36:18	150
2020-02-06T05:41:18	150
2020-02-06T05:46:18	149
2020-02-06T05:51:18	147
2020-02-06T05:56:18	148
2020-02-06T06:01:18	149
2020-02-06T06:06:18	151
2020-02-06T06:11:18	148
2020-02-06T06:16:18	147
2020-02-06T06:21:18	148
2020-02-06T06:26:18	150
2020-02-06T06:31:18	144
2020-02-06T06:36:18	139
2020-02-06T06:41:18	140
2020-02-06T06:46:19	143
2020-02-06T06:51:18	146
2020-02-06T06:56:18	147
2020-02-06T07:01:18	147
2020-02-06T07:06:18	146
2020-02-06T07:11:18	143
2020-02-06T07:16:18	141
2020-02-06T07:21:19	140
2020-02-06T07:26:18	140
2020-02-06T07:31:19	140
2020-02-06T07:36:19	140
2020-02-06T07:41:19	139
2020-02-06T07:46:19	139
2020-02-06T07:51:18	138
2020-02-06T07:56:18	138
2020-02-06T08:01:18	136
2020-02-06T08:06:19	138
2020-02-06T08:11:18	140
2020-02-06T08:16:18	140
2020-02-06T08:21:19	138
2020-02-06T08:26:18	137
2020-02-06T08:31:19	138
2020-02-06T08:36:18	141
2020-02-06T08:41:18	139
2020-02-06T08:46:18	135
2020-02-06T08:51:19	131
2020-02-06T08:56:19	126
2020-02-06T09:01:19	129
2020-02-06T09:06:19	136
2020-02-06T09:11:18	140
2020-02-06T09:16:18	143
2020-02-06T09:21:19	144
2020-02-06T09:26:19	146
2020-02-06T09:31:18	149
2020-02-06T09:36:19	147
2020-02-06T09:41:19	146
2020-02-06T09:46:19	148
2020-02-06T09:51:18	153
2020-02-06T09:56:19	148
2020-02-06T10:01:19	144
2020-02-06T10:06:19	142
2020-02-06T10:11:18	144
2020-02-06T10:16:19	150
2020-02-06T10:21:19	155
2020-02-06T10:26:19	162
2020-02-06T10:31:19	163
2020-02-06T10:36:19	164
2020-02-06T10:41:19	166
2020-02-06T10:46:18	174
2020-02-06T10:51:18	178
2020-02-06T10:56:19	173
2020-02-06T11:01:19	176
2020-02-06T11:06:18	183
2020-02-06T11:11:19	197
2020-02-06T11:16:19	199
2020-02-06T11:21:19	196
2020-02-06T11:26:19	192
2020-02-06T11:31:19	190
2020-02-06T11:36:19	191
2020-02-06T11:41:19	192
2020-02-06T11:46:19	196
2020-02-06T11:51:19	194
2020-02-06T11:56:19	184
2020-02-06T12:01:19	180
2020-02-06T12:06:19	172
2020-02-06T12:11:19	164
2020-02-06T12:16:19	155
2020-02-06T12:21:19	156
2020-02-06T12:26:19	155
2020-02-06T12:31:20	156
2020-02-06T12:36:19	155
2020-02-06T12:41:19	148
2020-02-06T12:46:19	147
2020-02-06T12:51:19	153
2020-02-06T12:56:20	163
2020-02-06T13:01:19	166
2020-02-06T13:06:19	163
2020-02-06T13:11:20	159
2020-02-06T13:16:19	155
2020-02-06T13:21:19	155
2020-02-06T13:26:19	153
2020-02-06T13:31:20	153
2020-02-06T13:36:19	153
2020-02-06T13:41:19	157
2020-02-06T13:46:20	165
2020-02-06T13:51:20	169
2020-02-06T13:56:20	169
2020-02-06T14:01:20	166
2020-02-06T14:06:19	159
2020-02-06T14:11:19	157
2020-02-06T14:16:19	153
2020-02-06T14:21:19	149
2020-02-06T14:26:20	145
2020-02-06T14:31:19	141
2020-02-06T14:36:19	141
2020-02-06T14:41:20	142
2020-02-06T14:46:19	146
2020-02-06T14:51:19	144
2020-02-06T14:56:19	140
2020-02-06T15:01:20	139
2020-02-06T15:06:20	134
2020-02-06T15:11:20	133
2020-02-06T15:16:20	134
2020-02-06T15:21:20	139
2020-02-06T15:26:20	144
2020-02-06T15:31:20	140
2020-02-06T15:36:20	136
2020-02-06T15:41:20	132
2020-02-06T15:46:20	130
2020-02-06T15:51:20	130
2020-02-06T15:56:20	125
2020-02-06T16:01:20	122
2020-02-06T16:06:20	121
2020-02-06T16:11:20	125
2020-02-06T16:16:20	134
2020-02-06T16:21:20	142
2020-02-06T16:26:20	149
2020-02-06T16:31:20	149
2020-02-06T16:36:20	150
2020-02-06T16:41:20	151
2020-02-06T16:46:20	151
2020-02-06T16:51:20	153
2020-02-06T16:56:20	151
2020-02-06T17:01:20	151
2020-02-06T17:06:20	147
2020-02-06T17:11:20	128
2020-02-06T19:51:20	156
2020-02-06T19:56:21	145
2020-02-06T20:01:21	152
2020-02-06T20:06:20	162
2020-02-06T20:11:20	168
2020-02-06T20:16:21	173
2020-02-06T20:21:21	184
2020-02-06T20:26:20	216
2020-02-06T20:31:20	220
2020-02-06T20:36:21	217
2020-02-06T20:41:20	216
2020-02-06T20:46:20	203
2020-02-06T20:51:20	203
2020-02-06T20:56:21	207
2020-02-06T21:01:21	209
2020-02-06T21:06:21	210
2020-02-06T21:11:20	213
2020-02-06T21:16:20	224
2020-02-06T21:21:21	227
2020-02-06T21:26:20	214
2020-02-06T21:31:21	206
2020-02-06T21:36:21	207
2020-02-06T21:41:20	235
2020-02-06T21:46:21	265
2020-02-06T21:51:21	271
2020-02-06T21:56:20	267
2020-02-06T22:01:21	259
2020-02-06T22:06:21	263
2020-02-06T22:11:21	264
2020-02-06T22:16:21	250
2020-02-06T22:21:21	246
2020-02-06T22:26:20	250
2020-02-06T22:31:21	242
2020-02-06T22:36:21	263
2020-02-06T22:41:21	274
2020-02-06T22:46:21	261
2020-02-06T22:51:21	250
2020-02-06T22:56:21	242
2020-02-06T23:01:20	250
2020-02-06T23:06:20	241
2020-02-06T23:11:21	263
2020-02-06T23:16:21	269
2020-02-06T23:21:21	268
2020-02-06T23:26:21	271
2020-02-06T23:31:20	271
2020-02-06T23:36:20	269
2020-02-06T23:41:20	273
2020-02-06T23:46:20	274
2020-02-06T23:51:19	274
2020-02-06T23:56:20	273
2020-02-07T00:01:20	270
2020-02-07T00:06:20	264
2020-02-07T00:11:20	263
2020-02-07T00:16:20	262
2020-02-07T00:21:20	262
2020-02-07T00:26:20	255
2020-02-07T00:31:21	246
2020-02-07T00:36:20	246
2020-02-07T00:41:20	244
2020-02-07T00:46:20	236
2020-02-07T00:51:20	229
2020-02-07T00:56:21	209
2020-02-07T01:01:20	220
2020-02-07T01:06:21	219
2020-02-07T01:11:20	218
2020-02-07T01:16:20	212
2020-02-07T01:21:20	205
2020-02-07T01:26:20	201
2020-02-07T01:31:20	201
2020-02-07T01:36:21	203
2020-02-07T01:41:20	204
2020-02-07T01:46:20	203
2020-02-07T01:51:20	207
2020-02-07T01:56:20	214
2020-02-07T02:01:20	215
2020-02-07T02:06:20	213
2020-02-07T02:11:21	209
2020-02-07T02:16:20	205
2020-02-07T02:21:20	202
2020-02-07T02:26:20	197
2020-02-07T02:31:20	193
2020-02-07T02:36:20	157
2020-02-07T02:41:21	141
2020-02-07T02:46:20	154
2020-02-07T02:51:21	152
2020-02-07T02:56:20	156
2020-02-07T03:01:21	165
2020-02-07T03:06:21	166
2020-02-07T03:11:20	165
2020-02-07T03:16:21	158
2020-02-07T03:21:21	149
2020-02-07T03:26:20	146
2020-02-07T03:31:21	141
2020-02-07T03:36:21	136
2020-02-07T03:41:21	129
2020-02-07T03:46:20	122
2020-02-07T03:51:21	117
2020-02-07T03:56:21	113
2020-02-07T04:01:20	110
2020-02-07T04:06:20	108
2020-02-07T04:11:21	106
2020-02-07T04:16:21	105
2020-02-07T04:21:21	104
2020-02-07T04:26:21	102
2020-02-07T04:31:21	82
2020-02-07T04:36:21	54
2020-02-07T04:41:21	80
2020-02-07T04:46:21	84
2020-02-07T04:51:20	77
2020-02-07T04:56:21	85
2020-02-07T05:01:20	81
2020-02-07T05:06:20	68
2020-02-07T05:11:20	70
2020-02-07T05:16:21	80
2020-02-07T05:21:21	107
2020-02-07T05:26:21	137
2020-02-07T05:31:21	144
2020-02-07T05:36:21	142
2020-02-07T05:41:21	133
2020-02-07T05:46:21	134
2020-02-07T05:51:21	133
2020-02-07T05:56:21	113
2020-02-07T06:01:21	109
2020-02-07T06:06:21	105
2020-02-07T06:11:21	104
2020-02-07T06:16:21	102
2020-02-07T06:21:21	97
2020-02-07T06:26:21	89
2020-02-07T06:31:21	115
2020-02-07T06:36:21	125
2020-02-07T06:41:21	122
2020-02-07T06:46:21	112
2020-02-07T06:51:21	103
2020-02-07T06:56:21	113
2020-02-07T07:01:22	117
2020-02-07T07:06:22	121
2020-02-07T07:11:21	114
2020-02-07T07:16:21	115
2020-02-07T07:21:21	121
2020-02-07T07:26:21	115
2020-02-07T07:31:21	116
2020-02-07T07:36:21	116
2020-02-07T07:41:21	115
2020-02-07T07:46:21	121
2020-02-07T07:51:22	122
2020-02-07T07:56:22	127
2020-02-07T08:01:21	129
2020-02-07T08:06:21	139
2020-02-07T08:11:21	161
2020-02-07T08:16:22	174
2020-02-07T08:21:21	195
2020-02-07T08:26:21	197
2020-02-07T08:31:21	214
2020-02-07T08:36:22	218
2020-02-07T08:41:22	234
2020-02-07T08:46:21	239
2020-02-07T08:51:21	235
2020-02-07T08:56:21	242
2020-02-07T09:01:21	245
2020-02-07T09:06:22	242
2020-02-07T09:11:22	238
2020-02-07T09:16:21	237
2020-02-07T09:21:22	242
2020-02-07T09:26:21	231
2020-02-07T09:31:21	225
2020-02-07T09:36:21	251
2020-02-07T09:41:21	257
2020-02-07T09:46:21	293
2020-02-07T09:51:21	307
2020-02-07T09:56:21	310
2020-02-07T10:01:21	298
2020-02-07T10:06:21	287
2020-02-07T10:11:22	279
2020-02-07T10:16:22	275
2020-02-07T10:21:22	257
2020-02-07T10:26:21	256
2020-02-07T10:31:22	252
2020-02-07T10:36:21	260
2020-02-07T10:41:21	255
2020-02-07T10:46:22	256
2020-02-07T10:51:21	247
2020-02-07T10:56:22	253
2020-02-07T11:01:22	251
2020-02-07T11:06:22	237
2020-02-07T11:11:21	241
2020-02-07T11:16:22	238
2020-02-07T11:21:21	221
2020-02-07T11:26:22	221
2020-02-07T11:31:22	219
2020-02-07T11:36:22	212
2020-02-07T11:41:22	220
2020-02-07T11:46:22	208
2020-02-07T11:51:22	187
2020-02-07T11:56:22	179
2020-02-07T12:01:22	176
2020-02-07T12:06:21	164
2020-02-07T12:11:22	156
2020-02-07T12:16:22	154
2020-02-07T12:21:22	150
2020-02-07T12:26:22	141
2020-02-07T12:31:22	128
2020-02-07T12:36:22	124
2020-02-07T12:41:22	117
2020-02-07T12:46:22	118
2020-02-07T12:51:22	115
2020-02-07T12:56:22	112
2020-02-07T13:01:22	108
2020-02-07T13:06:22	100
2020-02-07T13:11:22	94
2020-02-07T13:16:22	93
2020-02-07T13:21:22	103
2020-02-07T13:26:22	112
2020-02-07T13:31:23	127
2020-02-07T13:36:22	138
2020-02-07T13:41:22	149
2020-02-07T13:46:23	156
2020-02-07T13:51:22	166
2020-02-07T13:56:22	168
2020-02-07T14:01:22	174
2020-02-07T14:06:22	176
2020-02-07T14:11:22	185
2020-02-07T14:16:22	188
2020-02-07T14:21:22	185
2020-02-07T14:26:22	180
2020-02-07T14:31:22	169
2020-02-07T14:36:22	160
2020-02-07T14:41:22	146
2020-02-07T14:46:22	130
2020-02-07T14:51:22	122
2020-02-07T14:56:22	118
2020-02-07T15:01:22	115
2020-02-07T15:06:22	108
2020-02-07T15:11:22	98
2020-02-07T15:16:22	93
2020-02-07T15:21:22	93
2020-02-07T15:26:22	93
2020-02-07T15:31:22	98
2020-02-07T15:36:22	102
2020-02-07T15:41:23	103
2020-02-07T15:46:22	105
2020-02-07T15:51:23	102
2020-02-07T15:56:22	96
2020-02-07T16:01:23	92
2020-02-07T16:06:23	87
2020-02-07T16:11:22	83
2020-02-07T16:16:22	82
2020-02-07T16:21:22	84
2020-02-07T16:26:23	82
2020-02-07T16:31:22	78
2020-02-07T16:36:23	76
2020-02-07T16:41:22	75
2020-02-07T16:46:23	73
2020-02-07T16:51:23	76
2020-02-07T16:56:23	85
2020-02-07T17:01:22	97
2020-02-07T17:06:22	112
2020-02-07T17:11:23	120
2020-02-07T17:16:22	131
2020-02-07T17:21:23	139
2020-02-07T17:26:23	148
2020-02-07T17:31:22	160
2020-02-07T17:36:23	181
2020-02-07T17:41:23	202
2020-02-07T17:46:23	213
2020-02-07T17:51:23	224
2020-02-07T17:56:23	232
2020-02-07T18:01:23	234
2020-02-07T18:06:23	244
2020-02-07T18:11:23	253
2020-02-07T18:16:23	250
2020-02-07T18:21:23	263
2020-02-07T18:26:23	273
2020-02-07T18:31:23	282
2020-02-07T18:36:23	285
2020-02-07T18:41:23	285
2020-02-07T18:46:23	282
2020-02-07T18:51:22	285
2020-02-07T18:56:22	286
2020-02-07T19:01:23	279
2020-02-07T19:06:23	278
2020-02-07T19:11:23	286
2020-02-07T19:16:23	289
2020-02-07T19:21:23	296
2020-02-07T19:26:23	295
2020-02-07T19:31:23	292
2020-02-07T19:36:23	299
2020-02-07T19:41:25	290
2020-02-07T19:46:24	277
2020-02-07T19:51:24	272
2020-02-07T19:56:24	264
2020-02-07T20:01:25	263
2020-02-07T20:06:25	262
2020-02-07T20:11:25	260
2020-02-07T20:16:24	248
2020-02-07T20:21:24	241
2020-02-07T20:26:24	233
2020-02-07T20:31:24	223
2020-02-07T20:36:24	218
2020-02-07T20:41:25	212
2020-02-07T20:46:24	204
2020-02-07T20:51:24	196
2020-02-07T20:56:24	189
2020-02-07T21:01:25	186
2020-02-07T21:06:24	184
2020-02-07T21:11:25	181
2020-02-07T21:16:24	176
2020-02-07T21:21:25	173
2020-02-07T21:26:25	168
2020-02-07T21:31:25	166
2020-02-07T21:36:24	167
2020-02-07T21:41:24	168
2020-02-07T21:46:25	171
2020-02-07T21:51:25	173
2020-02-07T21:56:25	174
2020-02-07T22:01:24	174
2020-02-07T22:06:24	175
2020-02-07T22:11:24	173
2020-02-07T22:16:25	173
2020-02-07T22:21:25	176
2020-02-07T22:26:24	177
2020-02-07T22:31:25	179
2020-02-07T22:36:25	180
2020-02-07T22:41:25	182
2020-02-07T22:46:25	185
2020-02-07T22:51:24	185
2020-02-07T22:56:25	186
2020-02-07T23:01:25	184
2020-02-07T23:06:24	186
2020-02-07T23:11:25	182
2020-02-07T23:16:25	178
2020-02-07T23:21:25	178
2020-02-07T23:26:25	180
2020-02-07T23:31:24	186
2020-02-07T23:36:25	190
2020-02-07T23:41:25	192
2020-02-07T23:46:23	189
2020-02-07T23:51:24	187
2020-02-07T23:56:24	184
2020-02-08T00:01:23	184
2020-02-08T00:06:24	185
2020-02-08T00:11:23	185
2020-02-08T00:16:24	188
2020-02-08T00:21:24	190
2020-02-08T00:26:24	193
2020-02-08T00:31:23	195
2020-02-08T00:36:23	196
2020-02-08T00:41:24	198
2020-02-08T00:46:24	205
2020-02-08T00:51:24	207
2020-02-08T00:56:24	208
2020-02-08T01:01:24	209
2020-02-08T01:06:24	210
2020-02-08T01:11:24	211
2020-02-08T01:16:24	213
2020-02-08T01:21:24	215
2020-02-08T01:26:24	219
2020-02-08T01:31:24	220
2020-02-08T01:36:24	223
2020-02-08T01:41:24	225
2020-02-08T01:46:24	228
2020-02-08T01:51:24	231
2020-02-08T01:56:24	233
2020-02-08T02:01:24	231
2020-02-08T02:06:24	227
2020-02-08T02:11:24	228
2020-02-08T02:16:25	231
2020-02-08T02:21:24	234
2020-02-08T02:26:24	235
2020-02-08T02:31:24	236
2020-02-08T02:36:25	235
2020-02-08T02:41:25	233
2020-02-08T02:46:24	229
2020-02-08T02:51:24	228
2020-02-08T02:56:24	228
2020-02-08T03:01:24	229
2020-02-08T03:06:24	229
2020-02-08T03:11:25	226
2020-02-08T03:16:25	227
2020-02-08T03:21:24	228
2020-02-08T03:26:24	229
2020-02-08T03:31:25	229
2020-02-08T03:36:24	227
2020-02-08T03:41:24	225
2020-02-08T03:46:24	221
2020-02-08T03:51:25	217
2020-02-08T03:56:24	212
2020-02-08T04:01:25	206
2020-02-08T04:06:24	205
2020-02-08T04:11:25	204
2020-02-08T04:16:25	201
2020-02-08T04:21:24	193
2020-02-08T04:26:25	188
2020-02-08T04:31:24	184
2020-02-08T04:36:25	180
2020-02-08T04:41:24	179
2020-02-08T04:46:24	175
2020-02-08T04:51:24	171
2020-02-08T04:56:25	167
2020-02-08T05:01:24	163
2020-02-08T05:06:25	159
2020-02-08T05:11:24	154
2020-02-08T05:16:24	149
2020-02-08T05:21:25	143
2020-02-08T05:26:25	137
2020-02-08T05:31:25	131
2020-02-08T05:36:25	127
2020-02-08T05:41:24	124
2020-02-08T05:46:25	122
2020-02-08T05:51:24	118
2020-02-08T05:56:25	113
2020-02-08T06:01:25	109
2020-02-08T06:06:25	106
2020-02-08T06:11:25	103
2020-02-08T06:16:25	100
2020-02-08T06:21:24	96
2020-02-08T06:26:24	94
2020-02-08T06:31:25	91
2020-02-08T06:36:25	89
2020-02-08T06:41:25	87
2020-02-08T06:46:25	85
2020-02-08T06:51:25	84
2020-02-08T06:56:24	82
2020-02-08T07:01:24	81
2020-02-08T07:06:25	81
2020-02-08T07:11:24	80
2020-02-08T07:16:25	79
2020-02-08T07:21:24	79
2020-02-08T07:26:25	80
2020-02-08T07:31:25	81
2020-02-08T07:36:25	84
2020-02-08T07:41:25	85
2020-02-08T07:46:25	85
2020-02-08T07:51:25	86
2020-02-08T07:56:25	88
2020-02-08T08:01:25	91
2020-02-08T08:06:25	93
2020-02-08T08:11:25	95
2020-02-08T08:16:25	97
2020-02-08T08:21:25	96
2020-02-08T08:26:25	96
2020-02-08T08:31:25	97
2020-02-08T08:36:26	101
2020-02-08T08:41:25	106
2020-02-08T08:46:25	111
2020-02-08T08:51:26	115
2020-02-08T08:56:25	118
2020-02-08T09:01:26	122
2020-02-08T09:06:25	123
2020-02-08T09:11:25	127
2020-02-08T09:16:25	132
2020-02-08T09:21:25	136
2020-02-08T09:26:25	138
2020-02-08T09:31:26	140
2020-02-08T09:36:25	143
2020-02-08T09:41:25	145
2020-02-08T09:46:26	144
2020-02-08T09:51:26	141
2020-02-08T09:56:26	140
2020-02-08T10:01:26	142
2020-02-08T10:06:25	153
2020-02-08T10:11:26	156
2020-02-08T10:16:26	163
2020-02-08T10:21:25	176
2020-02-08T10:26:25	195
2020-02-08T10:31:26	211
2020-02-08T10:36:26	216
2020-02-08T10:41:26	214
2020-02-08T10:46:25	211
2020-02-08T10:51:25	213
2020-02-08T10:56:26	215
2020-02-08T11:01:26	213
